Serial_number:
1024481
Project ID:
CWS_2014
Location:
NFY
Level
UNIT: m
Offset: 0.000000 m
Altitude: 715.000000 m
Temperature
UNIT: Deg C
Date,Time,ms,Level,Temperature
2015/02/07,10:15:00,0,-6.4744,6.980
2015/02/07,10:30:00,0,-6.4794,6.958
2015/02/07,10:45:00,0,-6.4832,6.936
2015/02/07,11:00:00,0,-6.5110,6.915
2015/02/07,11:15:00,0,-6.5506,6.888
2015/02/07,11:30:00,0,-6.5798,6.889
2015/02/07,11:45:00,0,-6.6214,6.881
2015/02/07,12:00:00,0,-6.6396,6.877
2015/02/07,12:15:00,0,-6.6636,6.876
2015/02/07,12:30:00,0,-6.6673,6.877
2015/02/07,12:45:00,0,-6.7027,6.881
2015/02/07,13:00:00,0,-6.7084,6.881
2015/02/07,13:15:00,0,-6.7328,6.877
2015/02/07,13:30:00,0,-6.7357,6.873
2015/02/07,13:45:00,0,-6.7726,6.873
2015/02/07,14:00:00,0,-6.7789,6.877
2015/02/07,14:15:00,0,-6.7921,6.881
2015/02/07,14:30:00,0,-6.8202,6.883
2015/02/07,14:45:00,0,-6.8458,6.888
2015/02/07,15:00:00,0,-6.8478,6.893
2015/02/07,15:15:00,0,-6.8563,6.897
2015/02/07,15:30:00,0,-6.8772,6.901
2015/02/07,15:45:00,0,-6.8878,6.908
2015/02/07,16:00:00,0,-6.8923,6.917
2015/02/07,16:15:00,0,-6.9188,6.924
2015/02/07,16:30:00,0,-6.9256,6.930
2015/02/07,16:45:00,0,-6.9361,6.939
2015/02/07,17:00:00,0,-6.9411,6.948
2015/02/07,17:15:00,0,-6.9552,6.953
2015/02/07,17:30:00,0,-6.9711,6.958
2015/02/07,17:45:00,0,-7.0014,6.962
2015/02/07,18:00:00,0,-6.9976,6.966
2015/02/07,18:15:00,0,-7.0074,6.969
2015/02/07,18:30:00,0,-7.0010,6.970
2015/02/07,18:45:00,0,-7.0149,6.972
2015/02/07,19:00:00,0,-7.0315,6.970
2015/02/07,19:15:00,0,-7.0263,6.971
2015/02/07,19:30:00,0,-7.0569,6.970
2015/02/07,19:45:00,0,-7.0602,6.971
2015/02/07,20:00:00,0,-7.0703,6.969
2015/02/07,20:15:00,0,-7.0765,6.969
2015/02/07,20:30:00,0,-7.0759,6.970
2015/02/07,20:45:00,0,-7.0644,6.970
2015/02/07,21:00:00,0,-7.0756,6.971
2015/02/07,21:15:00,0,-7.0824,6.970
2015/02/07,21:30:00,0,-7.0865,6.971
2015/02/07,21:45:00,0,-7.0975,6.975
2015/02/07,22:00:00,0,-7.0846,6.977
2015/02/07,22:15:00,0,-7.1197,6.980
2015/02/07,22:30:00,0,-7.1170,6.985
2015/02/07,22:45:00,0,-7.1247,6.991
2015/02/07,23:00:00,0,-7.1401,6.996
2015/02/07,23:15:00,0,-7.1404,7.000
2015/02/07,23:30:00,0,-7.1387,7.000
2015/02/07,23:45:00,0,-7.1554,7.000
2015/02/08,00:00:00,0,-7.1470,6.993
2015/02/08,00:15:00,0,-7.1711,6.989
2015/02/08,00:30:00,0,-7.1792,6.986
2015/02/08,00:45:00,0,-7.1596,6.982
2015/02/08,01:00:00,0,-7.1698,6.979
2015/02/08,01:15:00,0,-7.1839,6.974
2015/02/08,01:30:00,0,-7.2033,6.965
2015/02/08,01:45:00,0,-7.2085,6.959
2015/02/08,02:00:00,0,-7.2035,6.957
2015/02/08,02:15:00,0,-7.2267,6.954
2015/02/08,02:30:00,0,-7.2183,6.951
2015/02/08,02:45:00,0,-7.2353,6.945
2015/02/08,03:00:00,0,-7.2411,6.939
2015/02/08,03:15:00,0,-7.2397,6.932
2015/02/08,03:30:00,0,-7.2477,6.929
2015/02/08,03:45:00,0,-7.2634,6.924
2015/02/08,04:00:00,0,-7.2614,6.921
2015/02/08,04:15:00,0,-7.2685,6.919
2015/02/08,04:30:00,0,-7.2775,6.912
2015/02/08,04:45:00,0,-7.2854,6.907
2015/02/08,05:00:00,0,-7.2994,6.902
2015/02/08,05:15:00,0,-7.3050,6.898
2015/02/08,05:30:00,0,-7.3000,6.894
2015/02/08,05:45:00,0,-7.2960,6.886
2015/02/08,06:00:00,0,-7.3078,6.882
2015/02/08,06:15:00,0,-7.3163,6.879
2015/02/08,06:30:00,0,-7.3332,6.877
2015/02/08,06:45:00,0,-7.3237,6.871
2015/02/08,07:00:00,0,-7.3304,6.868
2015/02/08,07:15:00,0,-7.3353,6.865
2015/02/08,07:30:00,0,-7.3367,6.860
2015/02/08,07:45:00,0,-7.3438,6.854
2015/02/08,08:00:00,0,-7.3503,6.842
2015/02/08,08:15:00,0,-7.3544,6.840
2015/02/08,08:30:00,0,-7.3534,6.842
2015/02/08,08:45:00,0,-7.3690,6.841
2015/02/08,09:00:00,0,-7.3739,6.844
2015/02/08,09:15:00,0,-7.3775,6.850
2015/02/08,09:30:00,0,-7.3694,6.859
2015/02/08,09:45:00,0,-7.3828,6.868
2015/02/08,10:00:00,0,-7.3933,6.880
2015/02/08,10:15:00,0,-7.4025,6.890
2015/02/08,10:30:00,0,-7.4018,6.903
2015/02/08,10:45:00,0,-7.4070,6.909
2015/02/08,11:00:00,0,-7.3985,6.913
2015/02/08,11:15:00,0,-7.3911,6.923
2015/02/08,11:30:00,0,-7.3882,6.935
2015/02/08,11:45:00,0,-7.3811,6.949
2015/02/08,12:00:00,0,-7.3740,6.967
2015/02/08,12:15:00,0,-7.3829,6.991
2015/02/08,12:30:00,0,-7.4054,7.026
2015/02/08,12:45:00,0,-7.3960,7.052
2015/02/08,13:00:00,0,-7.3937,7.072
2015/02/08,13:15:00,0,-7.3945,7.092
2015/02/08,13:30:00,0,-7.3875,7.101
2015/02/08,13:45:00,0,-7.3898,7.119
2015/02/08,14:00:00,0,-7.3814,7.146
2015/02/08,14:15:00,0,-7.3770,7.175
2015/02/08,14:30:00,0,-7.3914,7.207
2015/02/08,14:45:00,0,-7.4080,7.236
2015/02/08,15:00:00,0,-7.3980,7.266
